"Annee d'emission";"Format";"Garantie constructeur";"Garantie Marchand";"Marque postale";"Pays";"Qualite";"Region";"Sous-type";"Theme";"Type"
"";"";"";"";"";"Luxembourg";"";"";"";"";""
"";"";"";"";"";"Malaisie";"";"";"";"";""
"";"";"";"";"";"Mali";"";"";"";"";""
"";"";"";"";"";"Malte";"";"";"";"";""
"";"";"";"";"";"Maroc";"";"";"";"";""
"";"";"";"";"";"Martinique";"";"";"";"";""
"";"";"";"";"";"Mauritanie";"";"";"";"";""
"";"";"";"";"";"Mayotte";"";"";"";"";""
"";"";"";"";"";"Mexique";"";"";"";"";""
"";"";"";"";"";"Micronesie";"";"";"";"";""
"";"";"";"";"";"Monaco";"";"";"";"";""
"";"";"";"";"";"Mongolie";"";"";"";"";""
"";"";"";"";"";"Mozambique";"";"";"";"";""
"";"";"";"";"";"Nepal";"";"";"";"";""
"";"";"";"";"";"Nicaragua";"";"";"";"";""
"";"";"";"";"";"Niger";"";"";"";"";""
"";"";"";"";"";"Nigeria";"";"";"";"";""
"";"";"";"";"";"Norvege";"";"";"";"";""
"";"";"";"";"";"Nouvelle Caledonie";"";"";"";"";""
"";"";"";"";"";"Nouvelle-Zelande";"";"";"";"";""
"";"";"";"";"";"Pakistan";"";"";"";"";""
"";"";"";"";"";"Palau";"";"";"";"";""
"";"";"";"";"";"Panama";"";"";"";"";""
"";"";"";"";"";"Papouasie";"";"";"";"";""
"";"";"";"";"";"Pays-Bas";"";"";"";"";""
"";"";"";"";"";"Perou";"";"";"";"";""
"";"";"";"";"";"Philippines";"";"";"";"";""
"";"";"";"";"";"Pitcairn";"";"";"";"";""
"";"";"";"";"";"Pologne";"";"";"";"";""
"";"";"";"";"";"Polynesie Francaise";"";"";"";"";""
"";"";"";"";"";"Porto Rico";"";"";"";"";""
"";"";"";"";"";"Portugal";"";"";"";"";""
"";"";"";"";"";"Republique Dominicaine";"";"";"";"";""
"";"";"";"";"";"Reunion";"";"";"";"";""
"";"";"";"";"";"Roumanie";"";"";"";"";""
"";"";"";"";"";"Royaume-Uni";"";"";"";"";""
"";"";"";"";"";"Russie";"";"";"";"";""
"";"";"";"";"";"Rwanda";"";"";"";"";""
"";"";"";"";"";"Saint Barthelemy";"";"";"";"";""
"";"";"";"";"";"Saint Martin";"";"";"";"";""
"";"";"";"";"";"Saint Pierre et Miquelon";"";"";"";"";""
"";"";"";"";"";"Saint-Marin";"";"";"";"";""
"";"";"";"";"";"Samoa";"";"";"";"";""
"";"";"";"";"";"Senegal";"";"";"";"";""
"";"";"";"";"";"Seychelles";"";"";"";"";""
"";"";"";"";"";"Sierra Leone";"";"";"";"";""
"";"";"";"";"";"Singapour";"";"";"";"";""
"";"";"";"";"";"Somalie";"";"";"";"";""
"";"";"";"";"";"Soudan";"";"";"";"";""
"";"";"";"";"";"Suede";"";"";"";"";""
"";"";"";"";"";"Suisse";"";"";"";"";""
"";"";"";"";"";"Syrie";"";"";"";"";""
"";"";"";"";"";"Taaf";"";"";"";"";""
"";"";"";"";"";"Taiwan";"";"";"";"";""
"";"";"";"";"";"Tanzanie";"";"";"";"";""
"";"";"";"";"";"Tchad";"";"";"";"";""
"";"";"";"";"";"Thailande";"";"";"";"";""
"";"";"";"";"";"Togo";"";"";"";"";""
"";"";"";"";"";"Tunisie";"";"";"";"";""
"";"";"";"";"";"Turquie";"";"";"";"";""
"";"";"";"";"";"Ukraine";"";"";"";"";""
"";"";"";"";"";"Vanuatu";"";"";"";"";""
"";"";"";"";"";"Vatican";"";"";"";"";""
"";"";"";"";"";"Venezuela";"";"";"";"";""
"";"";"";"";"";"Vietnam";"";"";"";"";""
"";"";"";"";"";"Wallis et Futuna";"";"";"";"";""
"";"";"";"";"";"Yemen";"";"";"";"";""
"";"";"";"";"";"Yougoslavie";"";"";"";"";""
"";"";"";"";"";"Zimbabwe";"";"";"";"";""
