"Caracteristiques";"Date d'emission";"Garantie constructeur";"Garantie Marchand";"Nombre de pieces";"Origine";"Pays, Departement";"Periode";"Qualite";"Sous-theme";"Theme";"Type"
"";"";"";"";"";"France Corse";"16 Charente";"";"";"Desert";"Gare, Train";""
"";"";"";"";"";"France Franche-Comte";"17 Charente Maritime";"";"";"Disney Walt";"Gastronomie, Recette";""
"";"";"";"";"";"France Haute-Normandie";"18 Cher";"";"";"Dubout Albert";"Guerre, Militaire";""
"";"";"";"";"";"France Ile-de-France";"19 Correze";"";"";"Ebner Pauli";"Histoire, Politique";""
"";"";"";"";"";"France Languedoc Roussillon";"21 Cote d'Or";"";"";"Equitation";"Hotellerie, Restauration";""
"";"";"";"";"";"France Limousin";"22 Cotes d'Armor";"";"";"Fete de la victoire, Defile";"Humour";""
"";"";"";"";"";"France Lorraine";"23 Creuse";"";"";"Fonction publique";"Illustrateur";""
"";"";"";"";"";"France Midi-Pyrenees";"24 Dordogne";"";"";"Football";"Metier";""
"";"";"";"";"";"France Monaco";"25 Doubs";"";"";"Front, Tranchee";"Mode";""
"";"";"";"";"";"France Nord-Pas-de-Calais";"26 Drome";"";"";"Goyet";"Monument, Batiment";""
"";"";"";"";"";"France Outre Mer";"27 Eure";"";"";"Hansi";"Musique";""
"";"";"";"";"";"France Pays-de-la-Loire";"28 Eure et Loir";"";"";"Historique, Culturel";"Paysage, Vue";""
"";"";"";"";"";"France Picardie";"29 Finistere";"";"";"Homualk";"Pin-up";""
"";"";"";"";"";"France Poitou-Charentes";"2A Corse-du-Sud";"";"";"Hopital";"Publicite";""
"";"";"";"";"";"France Provence-Alpes-Cote-d'Azur";"2B Haute-Corse";"";"";"Jeux olympiques";"Scene de vie";""
"";"";"";"";"";"France Rhone-Alpes";"30 Gard";"";"";"Lac";"Spectacle, Theatre";""
"";"";"";"";"";"Oceanie";"31 Haute-Garonne";"";"";"Marine, Port";"Sport";""
"";"";"";"";"";"";"32 Gers";"";"";"Mer";"Transport";""
"";"";"";"";"";"";"33 Gironde";"";"";"Militaire";"";""
"";"";"";"";"";"";"34 Herault";"";"";"Montagne";"";""
"";"";"";"";"";"";"35 Ile et Vilaine";"";"";"Monument";"";""
"";"";"";"";"";"";"36 Indre";"";"";"Moto";"";""
"";"";"";"";"";"";"37 Indre et Loire";"";"";"Mucha Alphonse";"";""
"";"";"";"";"";"";"38 Isere";"";"";"Musee";"";""
"";"";"";"";"";"";"39 Jura";"";"";"Peinture";"";""
"";"";"";"";"";"";"40 Landes";"";"";"Photographie";"";""
"";"";"";"";"";"";"41 Loir et Cher";"";"";"Poulbot";"";""
"";"";"";"";"";"";"42 Loire";"";"";"Prisonniers";"";""
"";"";"";"";"";"";"43 Haute Loire";"";"";"Propagande";"";""
"";"";"";"";"";"";"44 Loire Atlantique";"";"";"Regiment, Soldats";"";""
"";"";"";"";"";"";"45 Loiret";"";"";"Religieux";"";""
"";"";"";"";"";"";"46 Lot";"";"";"Ruines";"";""
"";"";"";"";"";"";"47 Lot et Garonne";"";"";"Ryland Henry";"";""
"";"";"";"";"";"";"48 Lozere";"";"";"Sculpture";"";""
"";"";"";"";"";"";"49 Maine et Loire";"";"";"Sport collectif";"";""
"";"";"";"";"";"";"50 Manche";"";"";"Sport d'hiver";"";""
"";"";"";"";"";"";"51 Marne";"";"";"Tennis";"";""
"";"";"";"";"";"";"52 Haute-Marne";"";"";"Thil";"";""
"";"";"";"";"";"";"53 Mayenne";"";"";"Tombe";"";""
"";"";"";"";"";"";"54 Meurthe et Moselle";"";"";"Transports en commun";"";""
"";"";"";"";"";"";"55 Meuse";"";"";"Ville";"";""
"";"";"";"";"";"";"56 Morbihan";"";"";"Voiture";"";""
"";"";"";"";"";"";"57 Moselle";"";"";"";"";""
"";"";"";"";"";"";"58 Nievre";"";"";"";"";""
"";"";"";"";"";"";"59 Nord";"";"";"";"";""
"";"";"";"";"";"";"60 Oise";"";"";"";"";""
"";"";"";"";"";"";"61 Orne";"";"";"";"";""
"";"";"";"";"";"";"62 Pas de Calais";"";"";"";"";""
"";"";"";"";"";"";"63 Puy de Dome";"";"";"";"";""
"";"";"";"";"";"";"64 Pyrenees Atlantiques";"";"";"";"";""
"";"";"";"";"";"";"65 Hautes Pyrenees";"";"";"";"";""
"";"";"";"";"";"";"66 Pyrenees Orientales";"";"";"";"";""
"";"";"";"";"";"";"67 Bas Rhin";"";"";"";"";""
"";"";"";"";"";"";"68 Haut Rhin";"";"";"";"";""
"";"";"";"";"";"";"69 Rhone";"";"";"";"";""
"";"";"";"";"";"";"70 Haute Saone";"";"";"";"";""
"";"";"";"";"";"";"71 Saone et Loire";"";"";"";"";""
"";"";"";"";"";"";"72 Sarthe";"";"";"";"";""
"";"";"";"";"";"";"73 Savoie";"";"";"";"";""
"";"";"";"";"";"";"74 Haute Savoie";"";"";"";"";""
"";"";"";"";"";"";"75 Paris";"";"";"";"";""
"";"";"";"";"";"";"76 Seine Maritime";"";"";"";"";""
"";"";"";"";"";"";"77 Seine et Marne";"";"";"";"";""
"";"";"";"";"";"";"78 Yvelines";"";"";"";"";""
"";"";"";"";"";"";"79 Deux Sevres";"";"";"";"";""
"";"";"";"";"";"";"80 Somme";"";"";"";"";""
"";"";"";"";"";"";"81 Tarn";"";"";"";"";""
"";"";"";"";"";"";"82 Tarn-et-Garonne";"";"";"";"";""
"";"";"";"";"";"";"83 Var";"";"";"";"";""
"";"";"";"";"";"";"84 Vaucluse";"";"";"";"";""
"";"";"";"";"";"";"85 Vendee";"";"";"";"";""
"";"";"";"";"";"";"86 Vienne";"";"";"";"";""
"";"";"";"";"";"";"87 Haute-Vienne";"";"";"";"";""
"";"";"";"";"";"";"88 Vosges";"";"";"";"";""
"";"";"";"";"";"";"89 Yonne";"";"";"";"";""
"";"";"";"";"";"";"91 Essonne";"";"";"";"";""
"";"";"";"";"";"";"92 Hauts de Seine";"";"";"";"";""
"";"";"";"";"";"";"93 Seine Saint Denis";"";"";"";"";""
"";"";"";"";"";"";"94 Val de Marne";"";"";"";"";""
"";"";"";"";"";"";"95 Val d'Oise";"";"";"";"";""
"";"";"";"";"";"";"Afrique du Sud";"";"";"";"";""
"";"";"";"";"";"";"Algerie";"";"";"";"";""
"";"";"";"";"";"";"Allemagne";"";"";"";"";""
"";"";"";"";"";"";"Andorre";"";"";"";"";""
"";"";"";"";"";"";"Arabie Saoudite";"";"";"";"";""
"";"";"";"";"";"";"Australie";"";"";"";"";""
"";"";"";"";"";"";"Autre";"";"";"";"";""
"";"";"";"";"";"";"Autriche";"";"";"";"";""
"";"";"";"";"";"";"Belgique";"";"";"";"";""
"";"";"";"";"";"";"Cambodge";"";"";"";"";""
"";"";"";"";"";"";"Cameroun";"";"";"";"";""
"";"";"";"";"";"";"Chine";"";"";"";"";""
"";"";"";"";"";"";"Comores";"";"";"";"";""
"";"";"";"";"";"";"Congo";"";"";"";"";""
"";"";"";"";"";"";"Coree";"";"";"";"";""
"";"";"";"";"";"";"Cote d'Ivoire";"";"";"";"";""
"";"";"";"";"";"";"Dahomey";"";"";"";"";""
"";"";"";"";"";"";"Danemark";"";"";"";"";""
"";"";"";"";"";"";"Djibouti";"";"";"";"";""
"";"";"";"";"";"";"Egypte";"";"";"";"";""
"";"";"";"";"";"";"Espagne";"";"";"";"";""
"";"";"";"";"";"";"Finlande";"";"";"";"";""
"";"";"";"";"";"";"Gabon";"";"";"";"";""
"";"";"";"";"";"";"Grece";"";"";"";"";""
"";"";"";"";"";"";"Guadeloupe";"";"";"";"";""
"";"";"";"";"";"";"Guinee";"";"";"";"";""
"";"";"";"";"";"";"Guyane";"";"";"";"";""
"";"";"";"";"";"";"Haiti";"";"";"";"";""
"";"";"";"";"";"";"Haute-Volta";"";"";"";"";""
"";"";"";"";"";"";"Hong Kong";"";"";"";"";""
"";"";"";"";"";"";"Hongrie";"";"";"";"";""
"";"";"";"";"";"";"Ile Maurice";"";"";"";"";""
"";"";"";"";"";"";"Iles Marshall";"";"";"";"";""
"";"";"";"";"";"";"Iles Salomon";"";"";"";"";""
"";"";"";"";"";"";"Inde";"";"";"";"";""
"";"";"";"";"";"";"Indochine";"";"";"";"";""
"";"";"";"";"";"";"Indonesie";"";"";"";"";""
"";"";"";"";"";"";"Iraq";"";"";"";"";""
"";"";"";"";"";"";"Irlande";"";"";"";"";""
"";"";"";"";"";"";"Israel";"";"";"";"";""
"";"";"";"";"";"";"Italie";"";"";"";"";""
"";"";"";"";"";"";"Japon";"";"";"";"";""
"";"";"";"";"";"";"Jordanie";"";"";"";"";""
"";"";"";"";"";"";"Kenya";"";"";"";"";""
"";"";"";"";"";"";"Laos";"";"";"";"";""
"";"";"";"";"";"";"Liban";"";"";"";"";""
"";"";"";"";"";"";"Liberia";"";"";"";"";""
"";"";"";"";"";"";"Luxembourg";"";"";"";"";""
"";"";"";"";"";"";"Madagascar";"";"";"";"";""
"";"";"";"";"";"";"Mali";"";"";"";"";""
"";"";"";"";"";"";"Malte et Gozo";"";"";"";"";""
"";"";"";"";"";"";"Maroc";"";"";"";"";""
"";"";"";"";"";"";"Martinique";"";"";"";"";""
"";"";"";"";"";"";"Mauritanie";"";"";"";"";""
"";"";"";"";"";"";"Niger";"";"";"";"";""
"";"";"";"";"";"";"Nigeria";"";"";"";"";""
"";"";"";"";"";"";"Norvege";"";"";"";"";""
"";"";"";"";"";"";"Nouvelle-Zelande";"";"";"";"";""
"";"";"";"";"";"";"Nouvelles-Hebrides";"";"";"";"";""
"";"";"";"";"";"";"Oubangui-Chari";"";"";"";"";""
"";"";"";"";"";"";"Papouasie-Nouvelle-Guinee";"";"";"";"";""
"";"";"";"";"";"";"Pays-Bas";"";"";"";"";""
"";"";"";"";"";"";"Philippines";"";"";"";"";""
"";"";"";"";"";"";"Pologne";"";"";"";"";""
"";"";"";"";"";"";"Polynesie";"";"";"";"";""
"";"";"";"";"";"";"Portugal";"";"";"";"";""
"";"";"";"";"";"";"Royaume-Uni";"";"";"";"";""
"";"";"";"";"";"";"Russie";"";"";"";"";""
"";"";"";"";"";"";"Senegal";"";"";"";"";""
"";"";"";"";"";"";"Singapour";"";"";"";"";""
"";"";"";"";"";"";"Somalie";"";"";"";"";""
"";"";"";"";"";"";"Soudan";"";"";"";"";""
"";"";"";"";"";"";"Suede";"";"";"";"";""
"";"";"";"";"";"";"Suisse";"";"";"";"";""
"";"";"";"";"";"";"Syrie";"";"";"";"";""
"";"";"";"";"";"";"Taiwan";"";"";"";"";""
"";"";"";"";"";"";"Tanzanie";"";"";"";"";""
"";"";"";"";"";"";"Tchad";"";"";"";"";""
"";"";"";"";"";"";"Thailande";"";"";"";"";""
"";"";"";"";"";"";"Togo";"";"";"";"";""
"";"";"";"";"";"";"Tunisie";"";"";"";"";""
"";"";"";"";"";"";"Vietnam";"";"";"";"";""
"";"";"";"";"";"";"Yemen";"";"";"";"";""
